raw_id,packet_id,received_at,elapsed_seconds,rr_units,rr_original_ms,contact_detected,phase
325,313,2026-09-19T12:47:24.045737+00:00,313.1409999999996,867,846.6796875,,task
326,314,2026-09-19T12:47:25.079779+00:00,314.17199999999866,835,815.4296875,,task
327,315,2026-09-19T12:47:26.020439+00:00,315.125,898,876.953125,,task
328,316,2026-09-19T12:47:27.013511+00:00,316.1090000000004,875,854.4921875,,task
329,317,2026-09-19T12:47:27.999581+00:00,317.09400000000096,867,846.6796875,,task
330,318,2026-09-19T12:47:29.035713+00:00,318.1409999999996,890,869.140625,,task
331,319,2026-09-19T12:47:30.028227+00:00,319.125,890,869.140625,,task
332,320,2026-09-19T12:47:31.015338+00:00,320.1090000000004,906,884.765625,,task
333,321,2026-09-19T12:47:32.008615+00:00,321.1090000000004,968,945.3125,,task
334,321,2026-09-19T12:47:32.008615+00:00,321.1090000000004,968,945.3125,,task
335,322,2026-09-19T12:47:33.090664+00:00,322.1869999999981,898,876.953125,,task
336,323,2026-09-19T12:47:34.030811+00:00,323.125,906,884.765625,,task
337,324,2026-09-19T12:47:35.023273+00:00,324.125,851,831.0546875,,task
338,325,2026-09-19T12:47:36.013552+00:00,325.1090000000004,851,831.0546875,,task
339,326,2026-09-19T12:47:37.001038+00:00,326.09400000000096,875,854.4921875,,task
340,327,2026-09-19T12:47:38.032284+00:00,327.125,914,892.578125,,task
341,328,2026-09-19T12:47:39.020374+00:00,328.125,843,823.2421875,,task
342,328,2026-09-19T12:47:39.020374+00:00,328.125,867,846.6796875,,task
343,329,2026-09-19T12:47:40.016665+00:00,329.1090000000004,804,785.15625,,task
344,330,2026-09-19T12:47:41.008516+00:00,330.1090000000004,843,823.2421875,,task
345,331,2026-09-19T12:47:42.132226+00:00,331.2340000000004,812,792.96875,,task
346,332,2026-09-19T12:47:43.076674+00:00,332.17199999999866,843,823.2421875,,task
347,333,2026-09-19T12:47:44.018011+00:00,333.1090000000004,789,770.5078125,,task
348,333,2026-09-19T12:47:44.018011+00:00,333.1090000000004,804,785.15625,,task
349,334,2026-09-19T12:47:45.011394+00:00,334.1090000000004,804,785.15625,,task
350,335,2026-09-19T12:47:45.993951+00:00,335.09400000000096,851,831.0546875,,task
351,336,2026-09-19T12:47:47.034674+00:00,336.1409999999996,937,915.0390625,,task
352,337,2026-09-19T12:47:48.015725+00:00,337.1090000000004,945,922.8515625,,task
353,338,2026-09-19T12:47:49.022152+00:00,338.125,851,831.0546875,,task
354,339,2026-09-19T12:47:50.010036+00:00,339.1090000000004,867,846.6796875,,task
355,340,2026-09-19T12:47:51.046163+00:00,340.1409999999996,914,892.578125,,task
356,340,2026-09-19T12:47:51.046163+00:00,340.1409999999996,867,846.6796875,,task
357,341,2026-09-19T12:47:52.035020+00:00,341.1409999999996,820,800.78125,,task
358,342,2026-09-19T12:47:53.018189+00:00,342.1090000000004,828,808.59375,,task
359,343,2026-09-19T12:47:54.007807+00:00,343.1090000000004,875,854.4921875,,task
360,344,2026-09-19T12:47:55.002511+00:00,344.09400000000096,875,854.4921875,,task
361,345,2026-09-19T12:47:56.114387+00:00,345.21900000000096,859,838.8671875,,task
362,345,2026-09-19T12:47:56.114387+00:00,345.21900000000096,804,785.15625,,task
363,346,2026-09-19T12:47:57.017567+00:00,346.1090000000004,835,815.4296875,,task
364,347,2026-09-19T12:47:58.020430+00:00,347.125,804,785.15625,,task
365,348,2026-09-19T12:47:59.008170+00:00,348.1090000000004,781,762.6953125,,task
366,349,2026-09-19T12:48:00.033570+00:00,349.125,820,800.78125,,task
367,350,2026-09-19T12:48:01.033491+00:00,350.125,843,823.2421875,,task
368,350,2026-09-19T12:48:01.033491+00:00,350.125,867,846.6796875,,task
369,351,2026-09-19T12:48:02.023434+00:00,351.125,875,854.4921875,,task
370,352,2026-09-19T12:48:03.014853+00:00,352.1090000000004,875,854.4921875,,task
371,353,2026-09-19T12:48:03.999416+00:00,353.09400000000096,890,869.140625,,task
372,354,2026-09-19T12:48:05.031714+00:00,354.125,835,815.4296875,,task
373,355,2026-09-19T12:48:06.021629+00:00,355.125,812,792.96875,,task
374,356,2026-09-19T12:48:07.014608+00:00,356.1090000000004,828,808.59375,,task
375,356,2026-09-19T12:48:07.014608+00:00,356.1090000000004,875,854.4921875,,task
376,357,2026-09-19T12:48:08.011055+00:00,357.1090000000004,898,876.953125,,task
377,358,2026-09-19T12:48:09.032269+00:00,358.125,882,861.328125,,task
378,359,2026-09-19T12:48:10.078869+00:00,359.17199999999866,796,777.34375,,task
379,360,2026-09-19T12:48:11.009607+00:00,360.1090000000004,812,792.96875,,task
380,361,2026-09-19T12:48:12.013215+00:00,361.1090000000004,804,785.15625,,task
381,361,2026-09-19T12:48:12.013215+00:00,361.1090000000004,812,792.96875,,task
382,362,2026-09-19T12:48:13.005480+00:00,362.1090000000004,859,838.8671875,,task
383,363,2026-09-19T12:48:14.038420+00:00,363.1409999999996,867,846.6796875,,task
384,364,2026-09-19T12:48:15.015666+00:00,364.1090000000004,906,884.765625,,task
385,365,2026-09-19T12:48:16.019718+00:00,365.125,898,876.953125,,task
386,366,2026-09-19T12:48:17.006623+00:00,366.1090000000004,914,892.578125,,task
387,367,2026-09-19T12:48:18.043830+00:00,367.1409999999996,914,892.578125,,task
388,367,2026-09-19T12:48:18.043830+00:00,367.1409999999996,867,846.6796875,,task
389,368,2026-09-19T12:48:19.030389+00:00,368.125,859,838.8671875,,task
390,369,2026-09-19T12:48:20.068829+00:00,369.17199999999866,875,854.4921875,,task
391,370,2026-09-19T12:48:21.013854+00:00,370.1090000000004,890,869.140625,,task
392,371,2026-09-19T12:48:22.048626+00:00,371.1409999999996,843,823.2421875,,task
393,372,2026-09-19T12:48:23.034334+00:00,372.1409999999996,859,838.8671875,,task
394,373,2026-09-19T12:48:24.069265+00:00,373.17199999999866,875,854.4921875,,task
395,373,2026-09-19T12:48:24.069265+00:00,373.17199999999866,867,846.6796875,,task
396,374,2026-09-19T12:48:25.054874+00:00,374.15599999999904,859,838.8671875,,task
397,375,2026-09-19T12:48:26.007553+00:00,375.1090000000004,835,815.4296875,,task
398,376,2026-09-19T12:48:27.041580+00:00,376.1409999999996,851,831.0546875,,task
399,377,2026-09-19T12:48:28.033950+00:00,377.125,859,838.8671875,,task
400,378,2026-09-19T12:48:29.020671+00:00,378.125,812,792.96875,,task
401,378,2026-09-19T12:48:29.020671+00:00,378.125,757,739.2578125,,task
402,379,2026-09-19T12:48:30.013986+00:00,379.1090000000004,765,747.0703125,,task
403,380,2026-09-19T12:48:31.048034+00:00,380.1409999999996,812,792.96875,,task
404,381,2026-09-19T12:48:32.083470+00:00,381.1869999999981,773,754.8828125,,task
405,382,2026-09-19T12:48:33.072555+00:00,382.17199999999866,804,785.15625,,task
406,382,2026-09-19T12:48:33.072555+00:00,382.17199999999866,843,823.2421875,,task
407,383,2026-09-19T12:48:34.013999+00:00,383.1090000000004,859,838.8671875,,task
408,384,2026-09-19T12:48:35.054330+00:00,384.15599999999904,789,770.5078125,,task
409,385,2026-09-19T12:48:36.044440+00:00,385.1409999999996,789,770.5078125,,task
410,386,2026-09-19T12:48:37.035564+00:00,386.1409999999996,804,785.15625,,task
411,386,2026-09-19T12:48:37.035564+00:00,386.1409999999996,726,708.984375,,task
412,387,2026-09-19T12:48:38.025302+00:00,387.125,750,732.421875,,task
413,388,2026-09-19T12:48:39.239685+00:00,388.34400000000096,750,732.421875,,task
414,389,2026-09-19T12:48:40.096452+00:00,389.1869999999981,812,792.96875,,task
415,390,2026-09-19T12:48:41.039255+00:00,390.1409999999996,843,823.2421875,,task
416,390,2026-09-19T12:48:41.039255+00:00,390.1409999999996,750,732.421875,,task
417,391,2026-09-19T12:48:42.028934+00:00,391.125,773,754.8828125,,task
418,392,2026-09-19T12:48:43.030788+00:00,392.125,750,732.421875,,task
419,393,2026-09-19T12:48:44.005926+00:00,393.1090000000004,757,739.2578125,,task
420,393,2026-09-19T12:48:44.005926+00:00,393.1090000000004,789,770.5078125,,task
421,394,2026-09-19T12:48:45.044169+00:00,394.1409999999996,789,770.5078125,,task
422,395,2026-09-19T12:48:46.121247+00:00,395.21900000000096,789,770.5078125,,task
423,396,2026-09-19T12:48:47.023488+00:00,396.125,781,762.6953125,,task
424,397,2026-09-19T12:48:48.014415+00:00,397.1090000000004,789,770.5078125,,task
425,397,2026-09-19T12:48:48.014415+00:00,397.1090000000004,789,770.5078125,,task
426,398,2026-09-19T12:48:49.091526+00:00,398.1869999999981,757,739.2578125,,task
427,399,2026-09-19T12:48:50.038696+00:00,399.1409999999996,757,739.2578125,,task
428,400,2026-09-19T12:48:51.029345+00:00,400.125,789,770.5078125,,task
429,400,2026-09-19T12:48:51.029345+00:00,400.125,796,777.34375,,task
430,401,2026-09-19T12:48:52.152476+00:00,401.25,843,823.2421875,,task
431,402,2026-09-19T12:48:53.006067+00:00,402.1090000000004,882,861.328125,,task
432,403,2026-09-19T12:48:54.041868+00:00,403.1409999999996,898,876.953125,,task
433,404,2026-09-19T12:48:55.034086+00:00,404.1409999999996,867,846.6796875,,task
434,405,2026-09-19T12:48:56.015841+00:00,405.1090000000004,914,892.578125,,task
435,406,2026-09-19T12:48:57.013663+00:00,406.1090000000004,929,907.2265625,,task
436,407,2026-09-19T12:48:58.045807+00:00,407.1409999999996,945,922.8515625,,task
437,408,2026-09-19T12:48:59.038820+00:00,408.1409999999996,921,899.4140625,,task
438,409,2026-09-19T12:49:00.070443+00:00,409.17199999999866,890,869.140625,,task
439,409,2026-09-19T12:49:00.070443+00:00,409.17199999999866,867,846.6796875,,task
440,410,2026-09-19T12:49:01.064893+00:00,410.15599999999904,867,846.6796875,,task
441,415,2026-09-19T12:49:06.042856+00:00,415.1409999999996,710,693.359375,,task
442,415,2026-09-19T12:49:06.042856+00:00,415.1409999999996,710,693.359375,,task
443,415,2026-09-19T12:49:06.042856+00:00,415.1409999999996,757,739.2578125,,task
444,415,2026-09-19T12:49:06.042856+00:00,415.1409999999996,789,770.5078125,,task
445,415,2026-09-19T12:49:06.042856+00:00,415.1409999999996,820,800.78125,,task
446,416,2026-09-19T12:49:07.048583+00:00,416.1409999999996,867,846.6796875,,task
447,417,2026-09-19T12:49:08.027371+00:00,417.125,828,808.59375,,task
448,418,2026-09-19T12:49:09.117732+00:00,418.21900000000096,789,770.5078125,,task
449,419,2026-09-19T12:49:10.020097+00:00,419.125,828,808.59375,,task
450,420,2026-09-19T12:49:11.009005+00:00,420.1090000000004,820,800.78125,,task
451,424,2026-09-19T12:49:15.008916+00:00,424.1090000000004,796,777.34375,,task
452,424,2026-09-19T12:49:15.008916+00:00,424.1090000000004,804,785.15625,,task
453,424,2026-09-19T12:49:15.008916+00:00,424.1090000000004,843,823.2421875,,task
454,424,2026-09-19T12:49:15.008916+00:00,424.1090000000004,882,861.328125,,task
455,425,2026-09-19T12:49:16.041179+00:00,425.1409999999996,906,884.765625,,task
456,426,2026-09-19T12:49:17.038387+00:00,426.1409999999996,929,907.2265625,,task
457,426,2026-09-19T12:49:17.038387+00:00,426.1409999999996,945,922.8515625,,task
458,427,2026-09-19T12:49:18.027537+00:00,427.125,976,953.125,,task
459,428,2026-09-19T12:49:19.018092+00:00,428.1090000000004,968,945.3125,,task
460,429,2026-09-19T12:49:20.007326+00:00,429.1090000000004,960,937.5,,task
461,430,2026-09-19T12:49:21.083359+00:00,430.1869999999981,929,907.2265625,,task
462,431,2026-09-19T12:49:22.124387+00:00,431.21900000000096,890,869.140625,,task
463,432,2026-09-19T12:49:23.110213+00:00,432.20300000000134,859,838.8671875,,task
464,433,2026-09-19T12:49:24.014536+00:00,433.1090000000004,882,861.328125,,task
465,434,2026-09-19T12:49:25.048546+00:00,434.1409999999996,890,869.140625,,task
466,434,2026-09-19T12:49:25.048546+00:00,434.1409999999996,890,869.140625,,task
467,435,2026-09-19T12:49:26.034246+00:00,435.1409999999996,843,823.2421875,,task
468,436,2026-09-19T12:49:27.014568+00:00,436.1090000000004,820,800.78125,,task
469,437,2026-09-19T12:49:28.019881+00:00,437.125,843,823.2421875,,task
470,438,2026-09-19T12:49:29.054201+00:00,438.15599999999904,804,785.15625,,task
471,439,2026-09-19T12:49:30.034295+00:00,439.1409999999996,750,732.421875,,task
472,439,2026-09-19T12:49:30.034295+00:00,439.1409999999996,718,701.171875,,task
473,440,2026-09-19T12:49:31.033833+00:00,440.125,726,708.984375,,task
474,441,2026-09-19T12:49:32.020680+00:00,441.125,734,716.796875,,task
475,441,2026-09-19T12:49:32.020680+00:00,441.125,726,708.984375,,task
476,442,2026-09-19T12:49:32.999344+00:00,442.09400000000096,710,693.359375,,task
477,443,2026-09-19T12:49:34.048088+00:00,443.1409999999996,726,708.984375,,task
478,444,2026-09-19T12:49:35.124108+00:00,444.21900000000096,734,716.796875,,task
479,444,2026-09-19T12:49:35.124108+00:00,444.21900000000096,734,716.796875,,task
480,445,2026-09-19T12:49:36.027261+00:00,445.125,726,708.984375,,task
481,446,2026-09-19T12:49:37.062321+00:00,446.15599999999904,757,739.2578125,,task
482,447,2026-09-19T12:49:38.054534+00:00,447.15599999999904,812,792.96875,,task
483,447,2026-09-19T12:49:38.054534+00:00,447.15599999999904,812,792.96875,,task
484,448,2026-09-19T12:49:39.044600+00:00,448.1409999999996,773,754.8828125,,task
485,449,2026-09-19T12:49:40.034725+00:00,449.1409999999996,781,762.6953125,,task
486,450,2026-09-19T12:49:41.068425+00:00,450.17199999999866,796,777.34375,,task
487,451,2026-09-19T12:49:42.013328+00:00,451.1090000000004,765,747.0703125,,task
488,451,2026-09-19T12:49:42.013328+00:00,451.1090000000004,796,777.34375,,task
489,452,2026-09-19T12:49:43.047579+00:00,452.1409999999996,820,800.78125,,task
490,453,2026-09-19T12:49:44.039530+00:00,453.1409999999996,804,785.15625,,task
491,454,2026-09-19T12:49:45.029272+00:00,454.125,812,792.96875,,task
492,455,2026-09-19T12:49:46.019378+00:00,455.125,835,815.4296875,,task
493,459,2026-09-19T12:49:50.020910+00:00,459.125,781,762.6953125,,task
494,459,2026-09-19T12:49:50.020910+00:00,459.125,710,693.359375,,task
495,459,2026-09-19T12:49:50.020910+00:00,459.125,671,655.2734375,,task
496,459,2026-09-19T12:49:50.020910+00:00,459.125,734,716.796875,,task
497,460,2026-09-19T12:49:51.013605+00:00,460.1090000000004,695,678.7109375,,task
498,465,2026-09-19T12:49:56.097923+00:00,465.20300000000134,789,770.5078125,,task
499,465,2026-09-19T12:49:56.097923+00:00,465.20300000000134,804,785.15625,,task
500,465,2026-09-19T12:49:56.097923+00:00,465.20300000000134,859,838.8671875,,task
501,465,2026-09-19T12:49:56.097923+00:00,465.20300000000134,867,846.6796875,,task
502,466,2026-09-19T12:49:57.040944+00:00,466.1409999999996,906,884.765625,,task
503,467,2026-09-19T12:49:58.077646+00:00,467.17199999999866,914,892.578125,,task
504,468,2026-09-19T12:49:59.015219+00:00,468.1090000000004,867,846.6796875,,task
505,469,2026-09-19T12:50:00.013581+00:00,469.1090000000004,867,846.6796875,,task
506,470,2026-09-19T12:50:01.041531+00:00,470.1409999999996,828,808.59375,,task
507,471,2026-09-19T12:50:02.035283+00:00,471.1409999999996,820,800.78125,,task
508,471,2026-09-19T12:50:02.035283+00:00,471.1409999999996,843,823.2421875,,task
509,472,2026-09-19T12:50:03.021084+00:00,472.125,875,854.4921875,,task
510,473,2026-09-19T12:50:04.019687+00:00,473.125,875,854.4921875,,task
511,474,2026-09-19T12:50:05.054501+00:00,474.15599999999904,773,754.8828125,,task
512,475,2026-09-19T12:50:06.040575+00:00,475.1409999999996,796,777.34375,,task
513,476,2026-09-19T12:50:07.034796+00:00,476.1409999999996,812,792.96875,,task
514,476,2026-09-19T12:50:07.034796+00:00,476.1409999999996,812,792.96875,,task
515,477,2026-09-19T12:50:08.021165+00:00,477.125,859,838.8671875,,task
516,478,2026-09-19T12:50:09.055127+00:00,478.15599999999904,890,869.140625,,task
517,479,2026-09-19T12:50:10.048107+00:00,479.1409999999996,937,915.0390625,,task
518,480,2026-09-19T12:50:11.031545+00:00,480.125,843,823.2421875,,task
519,481,2026-09-19T12:50:12.118943+00:00,481.21900000000096,835,815.4296875,,task
520,482,2026-09-19T12:50:13.019926+00:00,482.125,867,846.6796875,,task
521,482,2026-09-19T12:50:13.019926+00:00,482.125,843,823.2421875,,task
522,483,2026-09-19T12:50:14.144759+00:00,483.25,859,838.8671875,,task
523,484,2026-09-19T12:50:15.044631+00:00,484.1409999999996,937,915.0390625,,task
524,485,2026-09-19T12:50:16.033889+00:00,485.125,937,915.0390625,,task
525,486,2026-09-19T12:50:17.024028+00:00,486.125,882,861.328125,,task
526,487,2026-09-19T12:50:18.016441+00:00,487.1090000000004,914,892.578125,,task
527,488,2026-09-19T12:50:19.050112+00:00,488.15599999999904,890,869.140625,,task
528,489,2026-09-19T12:50:20.035532+00:00,489.1409999999996,953,930.6640625,,task
529,490,2026-09-19T12:50:21.158653+00:00,490.25,914,892.578125,,task
530,491,2026-09-19T12:50:22.013446+00:00,491.1090000000004,945,922.8515625,,task
531,492,2026-09-19T12:50:23.096354+00:00,492.1869999999981,992,968.75,,task
532,493,2026-09-19T12:50:24.041425+00:00,493.1409999999996,968,945.3125,,task
533,494,2026-09-19T12:50:25.033932+00:00,494.125,984,960.9375,,task
534,495,2026-09-19T12:50:26.115243+00:00,495.21900000000096,945,922.8515625,,task
535,496,2026-09-19T12:50:27.014472+00:00,496.1090000000004,921,899.4140625,,task
536,496,2026-09-19T12:50:27.014472+00:00,496.1090000000004,945,922.8515625,,task
537,497,2026-09-19T12:50:28.047983+00:00,497.1409999999996,851,831.0546875,,task
538,498,2026-09-19T12:50:29.038588+00:00,498.1409999999996,906,884.765625,,task
539,499,2026-09-19T12:50:30.028477+00:00,499.125,843,823.2421875,,task
540,500,2026-09-19T12:50:31.103172+00:00,500.20300000000134,859,838.8671875,,task
541,501,2026-09-19T12:50:32.055560+00:00,501.15599999999904,906,884.765625,,task
542,502,2026-09-19T12:50:33.043914+00:00,502.1409999999996,953,930.6640625,,task
543,502,2026-09-19T12:50:33.043914+00:00,502.1409999999996,921,899.4140625,,task
544,503,2026-09-19T12:50:34.166559+00:00,503.2659999999996,898,876.953125,,task
545,504,2026-09-19T12:50:35.290716+00:00,504.3909999999996,851,831.0546875,,task
546,505,2026-09-19T12:50:36.061884+00:00,505.15599999999904,843,823.2421875,,task
547,506,2026-09-19T12:50:37.050144+00:00,506.15599999999904,867,846.6796875,,task
548,507,2026-09-19T12:50:38.040438+00:00,507.1409999999996,781,762.6953125,,task
549,507,2026-09-19T12:50:38.040438+00:00,507.1409999999996,789,770.5078125,,task
550,508,2026-09-19T12:50:39.159126+00:00,508.2659999999996,820,800.78125,,task
551,509,2026-09-19T12:50:40.054281+00:00,509.15599999999904,796,777.34375,,task
552,510,2026-09-19T12:50:41.055023+00:00,510.15599999999904,750,732.421875,,task
553,511,2026-09-19T12:50:42.041764+00:00,511.1409999999996,812,792.96875,,task
554,512,2026-09-19T12:50:43.034144+00:00,512.1409999999996,929,907.2265625,,task
555,513,2026-09-19T12:50:44.020956+00:00,513.125,968,945.3125,,task
556,513,2026-09-19T12:50:44.020956+00:00,513.125,507,495.1171875,,task
557,672,2026-09-19T12:53:23.267203+00:00,672.3590000000004,726,708.984375,,task
558,672,2026-09-19T12:53:23.267203+00:00,672.3590000000004,765,747.0703125,,task
559,672,2026-09-19T12:53:23.267203+00:00,672.3590000000004,804,785.15625,,task
560,672,2026-09-19T12:53:23.267203+00:00,672.3590000000004,820,800.78125,,task
561,672,2026-09-19T12:53:23.267203+00:00,672.3590000000004,804,785.15625,,task
562,673,2026-09-19T12:53:24.130700+00:00,673.2340000000004,757,739.2578125,,task
563,677,2026-09-19T12:53:28.140639+00:00,677.2340000000004,632,617.1875,,task
564,677,2026-09-19T12:53:28.140639+00:00,677.2340000000004,609,594.7265625,,task
565,677,2026-09-19T12:53:28.140639+00:00,677.2340000000004,671,655.2734375,,task
566,677,2026-09-19T12:53:28.140639+00:00,677.2340000000004,765,747.0703125,,task
567,678,2026-09-19T12:53:29.172449+00:00,678.2659999999996,789,770.5078125,,task
568,679,2026-09-19T12:53:30.116369+00:00,679.219000000001,890,869.140625,,task
569,680,2026-09-19T12:53:31.111576+00:00,680.2030000000013,1015,991.2109375,,task
570,683,2026-09-19T12:53:34.125844+00:00,683.219000000001,1007,983.3984375,,task
571,691,2026-09-19T12:53:42.137117+00:00,691.2340000000004,867,846.6796875,,task
572,691,2026-09-19T12:53:42.137117+00:00,691.2340000000004,843,823.2421875,,task
573,691,2026-09-19T12:53:42.137117+00:00,691.2340000000004,773,754.8828125,,task
574,691,2026-09-19T12:53:42.137117+00:00,691.2340000000004,820,800.78125,,task
575,692,2026-09-19T12:53:43.125826+00:00,692.219000000001,781,762.6953125,,task
576,692,2026-09-19T12:53:43.125826+00:00,692.219000000001,773,754.8828125,,task
577,693,2026-09-19T12:53:44.116005+00:00,693.219000000001,750,732.421875,,task
578,696,2026-09-19T12:53:47.130122+00:00,696.2340000000004,750,732.421875,,task
579,707,2026-09-19T12:53:58.246433+00:00,707.344000000001,820,800.78125,,task
580,707,2026-09-19T12:53:58.246433+00:00,707.344000000001,828,808.59375,,task
581,707,2026-09-19T12:53:58.246433+00:00,707.344000000001,843,823.2421875,,task
582,707,2026-09-19T12:53:58.246433+00:00,707.344000000001,835,815.4296875,,task
583,708,2026-09-19T12:53:59.145705+00:00,708.25,953,930.6640625,,task
584,709,2026-09-19T12:54:00.130354+00:00,709.2340000000004,882,861.328125,,task
585,709,2026-09-19T12:54:00.130354+00:00,709.2340000000004,929,907.2265625,,task
586,710,2026-09-19T12:54:01.158809+00:00,710.25,937,915.0390625,,task
587,711,2026-09-19T12:54:02.158515+00:00,711.25,890,869.140625,,task
588,712,2026-09-19T12:54:03.188753+00:00,712.280999999999,921,899.4140625,,task
589,713,2026-09-19T12:54:04.231285+00:00,713.3280000000013,921,899.4140625,,task
590,714,2026-09-19T12:54:05.172239+00:00,714.2659999999996,882,861.328125,,task
591,715,2026-09-19T12:54:06.116255+00:00,715.219000000001,843,823.2421875,,task
592,716,2026-09-19T12:54:07.156222+00:00,716.25,851,831.0546875,,task
593,717,2026-09-19T12:54:08.145961+00:00,717.25,835,815.4296875,,task
594,717,2026-09-19T12:54:08.145961+00:00,717.25,890,869.140625,,task
595,718,2026-09-19T12:54:09.131651+00:00,718.2340000000004,937,915.0390625,,task
596,719,2026-09-19T12:54:10.125077+00:00,719.219000000001,906,884.765625,,task
597,720,2026-09-19T12:54:11.160964+00:00,720.2659999999996,781,762.6953125,,task
598,721,2026-09-19T12:54:12.243154+00:00,721.344000000001,843,823.2421875,,task
599,722,2026-09-19T12:54:13.137390+00:00,722.2340000000004,804,785.15625,,task
600,723,2026-09-19T12:54:14.130475+00:00,723.2340000000004,859,838.8671875,,task
601,723,2026-09-19T12:54:14.130475+00:00,723.2340000000004,859,838.8671875,,task
602,724,2026-09-19T12:54:15.121178+00:00,724.219000000001,914,892.578125,,task
603,725,2026-09-19T12:54:16.201624+00:00,725.2969999999987,984,960.9375,,task
604,726,2026-09-19T12:54:17.144281+00:00,726.25,976,953.125,,task
605,727,2026-09-19T12:54:18.135582+00:00,727.2340000000004,1023,999.0234375,,task
606,728,2026-09-19T12:54:19.124586+00:00,728.219000000001,1039,1014.6484375,,task
607,729,2026-09-19T12:54:20.114696+00:00,729.219000000001,976,953.125,,task
608,730,2026-09-19T12:54:21.150688+00:00,730.25,921,899.4140625,,task
609,731,2026-09-19T12:54:22.141307+00:00,731.2340000000004,960,937.5,,task
610,732,2026-09-19T12:54:23.131696+00:00,732.2340000000004,1023,999.0234375,,task
611,733,2026-09-19T12:54:24.120831+00:00,733.219000000001,1000,976.5625,,task
612,734,2026-09-19T12:54:25.111043+00:00,734.2030000000013,898,876.953125,,task
613,735,2026-09-19T12:54:26.147111+00:00,735.25,914,892.578125,,task
614,736,2026-09-19T12:54:27.135944+00:00,736.2340000000004,968,945.3125,,task
615,737,2026-09-19T12:54:28.123328+00:00,737.219000000001,984,960.9375,,task
616,738,2026-09-19T12:54:29.103662+00:00,738.2030000000013,890,869.140625,,task
617,739,2026-09-19T12:54:30.147176+00:00,739.25,875,854.4921875,,task
618,740,2026-09-19T12:54:31.129715+00:00,740.2340000000004,882,861.328125,,task
619,741,2026-09-19T12:54:32.129742+00:00,741.2340000000004,875,854.4921875,,task
620,741,2026-09-19T12:54:32.129742+00:00,741.2340000000004,937,915.0390625,,task
621,743,2026-09-19T12:54:34.202001+00:00,743.2969999999987,1015,991.2109375,,task
622,744,2026-09-19T12:54:35.146363+00:00,744.25,1023,999.0234375,,task
623,744,2026-09-19T12:54:35.146363+00:00,744.25,921,899.4140625,,task
624,745,2026-09-19T12:54:36.130084+00:00,745.2340000000004,992,968.75,,task
625,746,2026-09-19T12:54:37.123938+00:00,746.219000000001,976,953.125,,task
626,747,2026-09-19T12:54:38.116573+00:00,747.219000000001,960,937.5,,task
627,748,2026-09-19T12:54:39.196777+00:00,748.2969999999987,898,876.953125,,task
628,749,2026-09-19T12:54:40.276548+00:00,749.375,882,861.328125,,task
629,750,2026-09-19T12:54:41.174935+00:00,750.280999999999,914,892.578125,,task
630,751,2026-09-19T12:54:42.116274+00:00,751.219000000001,875,854.4921875,,task
631,752,2026-09-19T12:54:43.199646+00:00,752.2969999999987,812,792.96875,,task
632,752,2026-09-19T12:54:43.199646+00:00,752.2969999999987,835,815.4296875,,task
633,753,2026-09-19T12:54:44.146422+00:00,753.25,828,808.59375,,task
634,754,2026-09-19T12:54:45.136676+00:00,754.2340000000004,851,831.0546875,,task
635,755,2026-09-19T12:54:46.171461+00:00,755.2659999999996,867,846.6796875,,task
636,757,2026-09-19T12:54:48.151163+00:00,757.25,835,815.4296875,,task
637,757,2026-09-19T12:54:48.151163+00:00,757.25,875,854.4921875,,task
638,758,2026-09-19T12:54:49.137773+00:00,758.2340000000004,929,907.2265625,,task
639,759,2026-09-19T12:54:50.171344+00:00,759.2659999999996,914,892.578125,,task
640,760,2026-09-19T12:54:51.116723+00:00,760.219000000001,921,899.4140625,,task
641,761,2026-09-19T12:54:52.155617+00:00,761.25,914,892.578125,,task
642,762,2026-09-19T12:54:53.144094+00:00,762.25,851,831.0546875,,task
643,763,2026-09-19T12:54:54.136725+00:00,763.2340000000004,851,831.0546875,,task
644,764,2026-09-19T12:54:55.123527+00:00,764.219000000001,820,800.78125,,task
645,765,2026-09-19T12:54:56.158005+00:00,765.25,843,823.2421875,,task
646,765,2026-09-19T12:54:56.158005+00:00,765.25,851,831.0546875,,task
647,766,2026-09-19T12:54:57.150772+00:00,766.25,843,823.2421875,,task
648,767,2026-09-19T12:54:58.141113+00:00,767.2340000000004,843,823.2421875,,task
649,768,2026-09-19T12:54:59.130830+00:00,768.2340000000004,781,762.6953125,,task
650,769,2026-09-19T12:55:00.119404+00:00,769.219000000001,718,701.171875,,task
651,769,2026-09-19T12:55:00.119404+00:00,769.219000000001,695,678.7109375,,task
652,770,2026-09-19T12:55:01.240776+00:00,770.344000000001,679,663.0859375,,task
653,771,2026-09-19T12:55:02.233907+00:00,771.3280000000013,648,632.8125,,task
654,771,2026-09-19T12:55:02.233907+00:00,771.3280000000013,664,648.4375,,task
655,772,2026-09-19T12:55:03.136551+00:00,772.2340000000004,734,716.796875,,task
656,773,2026-09-19T12:55:04.126915+00:00,773.219000000001,828,808.59375,,task
657,774,2026-09-19T12:55:05.157511+00:00,774.25,859,838.8671875,,task
658,775,2026-09-19T12:55:06.150954+00:00,775.25,875,854.4921875,,task
659,775,2026-09-19T12:55:06.150954+00:00,775.25,859,838.8671875,,task
660,776,2026-09-19T12:55:07.137290+00:00,776.2340000000004,898,876.953125,,task
